전자 현대자동차 경기도 고양시 위치 국내 최대 체험 자동차 테마 파크 현대 모터 스 튜디오 고양 클 로 이 안내로봇 시범 서비스 시작 현대 모터 스 튜디오 고양 방문객 시범 서비스 중 클 로 이 안내로봇 체험 전자 현대자동차 경기도 고양시 위치 국내 최대 체험 자동차 테마 파크 현대 모터 스 튜디오 고양 클 로 이 안내로봇 시범 서비스 시작 현대 모터 스 튜디오 고양 방문객 시범 서비스 중 클 로 이 안내로봇 체험 권건호 전자 산업,IT/과학
년 만 전년 대비 증가 스피커 만대 스 마 트 이 동체 주요 지표 자료 과기 정통부 관련 지표 자료 과기 정통부 스 마 트 공 장 제조로봇 관련 지표 자료 과기 정통부 과기부 차 산업 혁명 지표 자율 주행 차용 정밀 지도 로 구간 구축 년 만 증가 자율차 첨단 로 시스템 구간 설치 전년 대비 과학 기술 정보통신부 스마트 이동체 스피커 핀테크 스마트 팩토리 등 주요 분야 차 산업 혁명 지표 일 발표 지표 월말 기준 수치 부 처 협조 하 작성 자율 주행차 운행 국토 교통부 임시 운행 허가 차량 대로 년 만 증가 드 조종 자격 취득 자수 작년 말 기준 만명 전년 만 명 이상 상업 드론 작년 말 기준 대로 전년 대비 증가 이동 통신 사 네 이버카카오 지능 스피커 누적대수 만 작년 동기 작년 월 말 원격 검침 사물간통신홈네트워크 등 사물 인터넷 서비스 가입 만개 전년 같 기간 올해 월 세계 최초 상용 이동 통신 가입자 수 월 일 만 명 돌파 올해 처음 서비스 기 인터넷망 전국 인터넷 가능 지역 새롭 서비스 개발 때 누구 활용 수 정부 개발 개방 인공 지능 프로그램오 이 용 수 만건 전년 대비 배 상승 인공 지능 전문 기업 년 곳 증가 월 말 앱스토 어 구 플레이 스토어 등 앱마켓 가상현실 증강 현실 앱 업로 드 수 건 중소 제조 기업 경쟁력 강화 추진 스 마트공장 작년 말 곳 제조업 로봇 생산액 년 기준 조억 원 증가 간편 결제 간편송금 서비스 이용 실적 작년 말 일평균 만건 억원 전년 대비 건수 금액 카카오뱅크 케이뱅크 등 인터넷 전문 은행 계좌 가입자 수 만 계좌 만명 전년 증가 핀테크업체 개 증가 기획 풀뿌리상 네이 버 채널 구독,IT/과학
김병선 씨 별세 김철기 오전 시 분 서울 강남성모병원 장례식장 호실 발인 일 오전 시,IT/과학
일 오후 서울 여의도 몰 마련 삼성전자 전략 스 마트 폰 갤럭시노트 특별 홍보관 관계자 스마트 펜 이용 기능 구현 갤럭시노트 이날 미국 인도 영국프랑스 등 유럽 전역 싱가포르 등 동남아 전역 호주 등 개국 정식 출시 삼성전자 다음 달 초 개국 출시 계획 일 이동 통신업 삼성전자 이동 통신 이날 갤럭시노트 출고가 기존 만천원 만천원 기존 만천원 만천원 인하 만 천원 만천원 이 갤럭시노 트 공개 출시 작년 제품 갤럭시노트 재고 소진 것 삼성전자 다음 달 일 미국 뉴욕 갤럭시노트 공개 것 예상 갤럭시노트 베젤테 두리 최소 화면 상단 가운데 카메라 구멍 인피니티 디자인 사운드 내장 디스플레이 탑재 것 관측 인치 인치 가지 모델 출시 상위 모델 기존 프로 플러스 명칭 것 국내 모델 출시,IT/과학
,IT/과학
카 카오게임즈 자사 유럽 법인 정보 보안 국제 표준 개인 정보 보호 관리 체계 획득 일 이번 인증 세계 국제 보안 표준 인프라 시스템애플리케이션 인력 기술데이터 센터 클라우드 환경 등 보안 시스템 전반 세계 수준 관리 능력 회사 측 카카오 임즈 관계자 카카 오 임즈 본사 년 등 국내 주요 보안 시스템 인증 유지 앞 글로벌 게임 기업 내실 것 말 채널,IT/과학
텔레콤 삼성전자 국내 최초 단독 규격 패킷 교환기 코어 장비 연동 순수 시스템 이용 데이터 통신 성공 일 네트워크 와 장비 일부 공유 복합 규격 방식 네트워크 장비 구성 표준 개발 소요 시간 비용 자원 필요 상용 초기 방식 활용 것 일반 이번 기존 데이터 처리 효율 배 높 규모 트래픽 효율 제어 수 증강 현실 가상현실 자율 주행 스마트 팩토리 등 차세대 서비스 최적 통신 성능 제공 수 것 텔레콤 측 설명,IT/과학
월 폰 사면 폰 교환 프로모션 삼성 갤럭시 중고폰 만대 폰 대부분 국외 국내 와 판매점 잠정 중단 내수 고객 폰 제조사 영향 삼성전자 갤럭시 연합 뉴스 월 세대 이동 통신 가입자 유치전 준비 이동 통신 고민 롱텀에볼루션 버전 삼성전자 갤럭시 엘지전자 씽큐 출시 개월 뒤 스 마트 폰 갤럭시 씽큐 다 당장 엘티이폰 고객 유치 어렵 제조사 관계 껄끄럽 상황 궁여지책 세대 교체 프로 모션 엘티이폰 고객 가운데 경우 부품 교체 값 폰 것 통신사 입장 고가 요금 고객 유치 수 장기 이익 장사 만원 폰 때 당장 영업 실적 점 무시 어렵 이통사 엘티이폰 국내외 시작 개월 간 소비자 손 휴대폰 가운데 상태 좋 것 일부 일명 리패키징재포장 폰 것 에스케이텔레 콤 달 동안 판매 국내 갤럭시 엘티이 가격 만천원 출고 만천원 만 원 지원금 규모 폰 최대 배 많 소비자 휴대폰 커뮤니티 리패키징폰 어디 없 수소문 이유 앞 소비자 요구 국내 시장 리패키징폰 어렵 전망 엘티이용 제품 재고 휴대폰 제조사 국내 시장 중고폰 것 이번 프로 모션 이통사 매입 리패키징폰 대다수 국외 업계 추정 삼성엘지 엘티이 중고폰 규모 만 천 여 대 가운데 확보 케이티 엘지유플러 스 중고폰 보험사 과 갤럭시 수출 충성 도 구매력 좋 인도 중동 일부 아프리카 시장 달 간 국내 갤럭시 일부 물량 판매 에스케이텔 레콤 일부 휴대폰 판매점 최근 국내 판매 전면 중단 중고폰 판매 사업자 리패키징폰 공개 홍보 제조사 항의 판매 업계 관계자 국내 소비자 아쉽 제조사 입장 두텁 엘티이 고객 폰 필요 장기 폰 보급 엘티이 휴대폰 가격 중고폰 큼 거 기대,IT/과학
진천 충북 진천군 덕산면 일 읍진천군 제공 군 덕산읍 재무 팀 신설 자치 법규 공부 대장 안내 표지판 정비 군 이날 덕산읍 행정 복지 센터 앞 광장 승격 기념 행사 이시종 충북 도 지사 장 선배 충북도 의 회 의장 송기섭 진천군수 경 대 수 국회의원 박양규 진천군 의 회 의장 등 여명 참석 송기섭 군수 덕산읍 중앙 정부 충북도 진천군 주민 합심 결과물 덕산읍 혁신 도시 중심 신재생 너지 차 산업 등 미래 산업 육성 진천군 발전 견인 말,IT/과학
사이언스 릴레이페어 사이트 확인 서울 여름 방학 동안 전국 개 기관 개 과학 문화 행사 과학 기술 정보통신부 과학 문화 확산 전국 개최 과학 문화 행사 동고 동락 가지 테마 분류 다양 프로그램 정보 쉽 수 제공 일 과학 문화 행사 사이언스릴레이페어 사이트 확인 수 가족 연인 친구 수 다 과학 문화 행사 개최 국립중앙 학 관 대전 일 다음 달 일 전시관 야간 개장 국 립광주과 학 관 일 월일 물 특별전 여름철 물 연관 과학 원리 이해 체험 수 전시 개최 거창월 우주창의과학관 월 성 계곡 피서객 과학 체험 수 다음 달 일 사흘간 체험 부스 운영 자연 가 평천 문대 다음 달 일 이틀간 자연 과학 융합 공연 예술 축제 진행 과학 생각 프로그램 수 서울시 립 과 학관 일반인 대상 월 격주 토요 과학 강연회 진행 국 립 부산 학관 여름 방학 특별 강연 월일 일 일 추위 연계 시리즈 강연 상월곡 역 사이언스 스테이션 초등학생 대상 다음 달 일 일 일 코딩 강연 프로그램 진행 정독도 관 울 구립 서 서관 대구부산디자 인 센터부 산교육 과학 연구 원 대 전창 융합교육원 광주인천대학 교 인천 월 말 금요일 일반인 대상 과학 강연 진행 전국 방방곳곳 수 프로그램 참고 만 국립중 앙 과 학관 일 전라북도 무주 덕유산 월 일 일 강원도 원주 치악산 우리나라 자연 주제 성인 자연 탐사 체험 프로그램 진행 국 립 부 산 과 학관 다음 달 일 칠 월칠 석 테마 은하수 여름철 별자리 관측 수 프로그램 운영 서귀포천 문 학문화관 목성 갈릴레이 대 위성 토성 우 직녀 관측 수 청소년 유익 재미있 여름 방학 프로그램 운영 한국 과학 기 술 연구원 중고 등학생 대상 교과 과정 연계 연구 강연 연구 실험 체험 프로그램 구성 사이언스 캠프 진행 구미 학 관 청소년 대상 로봇 블록 코딩 미션 수행 코딩 캠프 한국항공우 주연구원 청소년 항공 우주 과학 관심 진로 탐색 기회 제공 중고 등학생 대상 진로 캠프 월 중 진행 창공 과학관 다음 달 일 이틀간 로봇 기술 체험 등 현장 체험 기반 진로 직업 체험 캠프 개최 구혁채 미래 재 정책 국장 변화 휴가 트렌드 고려 여름 휴가철 수 다 과학 문화 프로그램 준비 여름 과학 무더위 유익 휴가,IT/과학
서울 이개호 농림 축산 식품부 장관 김병원 농협 중앙회장 참석자 일 오전 서울 중구 농협중앙회 농협 창립 주년 기념식 애국가 제창 저작,정치
서울 이개호 농림 축산 식품부 장관 일 오전 서울 중구 농협중앙회 농협 창립 주년 기념식 정부 훈포장 수 후 수상자 기념 촬영 저작,정치
갤럭시노트 실물 추정 사진 사진 슬래 시 릭스 월 출시 것 삼성전자 갤럭시노트 실물 처음 공개 지난달 일현지시간 유튜브 채널 테 크토크 갤럭시노트 플러 스 사진 영상 공개 영상 속 등장 단말기 문구 선명 등장 갤럭시노트 상위 모델 갤럭시노트 프로 이름 것 관측 기존 같 방식 이름 채택 것 월 출시 갤럭시 르 점 카메라홀 위치 갤럭시 처음 등장 인피니티 디스플레이 화면 상단 카메라 전용 구멍 갤럭시 구멍 위치 오른쪽 상단 갤럭시노트 플러스 화면 중앙 이동 구멍 크기 전작 후면 사진 형태 수 없 카메라 형태 조명 위치 지금 공개 렌더링 이미지 일치 수 갤럭시노트 플러스 인치 디스플레이 탑재 것 퀄컴 스 냅드래 삼성 엑시노스 교차 구성 것 램 기가바이트 저장 공간 테라바이 트 전망 갤럭시노트 출고가 일반 모델 만 원 플러스 모델 만 원 추정 롱텀 에 볼루션 제품 국내 판매 세대 이동 통신 전용 단말기 출시 갤럭시노 트 다음 달 일현지시간 미국 뉴욕 브루클린 바 클 레이 스 센터 정식 공개,IT/과학
서울 김병원 농협중 앙회장 일 오전 서울 중구 농협중앙회 농협 창립 주년 기념식 인사말 저작,정치
경제 산업 성수출 통제 발표 우리 정부 일본 반도 체디 스 플레이 핵심 소재 수출 규제 대응 세 계무역 기구 제소 포함 조치 강구 성윤모 산업 통상 자원부 장관 일 오후 수출 상황 점검회의 일본 수출 제 조치 협정 원칙 금지 뿐 지난주 정상 회의 합의 정신 정면 배치 우리 정부 제소 국제법 국내법 의거 필요 대응 조치 것 말 이 일본 반도체 디스플레이 생산 차질 수 개 핵심 소재 한국 수출 통제 방침 것 대응 조치 성윤모 산업 통상 자원부 장관 일 오후 서울 중구 한국무역보 험공사 수출 상황점 검회의 일본 반도체 소재 수출 규제 관련 입장 발표 연합 뉴스 성 장관 오늘 일본 정부 발표 수출 제한 조치 우리나라 법원 판결 이유 경제 보복 조치 상식 조치 점 깊 유감 표 앞 업계 소통 피해 최소 지원 만전 우리 부품 소재 장비 경쟁력 제고 계기 것 일본 경제 산업 일 불화폴리이미드 포토레지스트 불화 수소 한국 수출 제조 기술 이전 포괄 수출 허가 제도 대상 제외 개별 수출 허가 신청 전환 일 포토레지스트 불화 수소 반도체 제조 공정 핵심 소재 불화폴리이 미 유기 발광다이오드 액정 표시 장치 등 디스플레이 불화폴리이 미 드 포토레지스트 세계 전체 생산량 불화 수소 약 일본 일본 정부 그동안 이 소재 대 한국 수출 시 허가 신청 면제 등 우대 조치 이제 수출 때 심사 것 신청 승인 일 것 경제 산업 한국 외국 무역 법 화이트 국가 제외 의견 모집 절차 시작 화이트 국가 안전 보장 우호국 인정 첨단 재료 수출 관련 절차 대상 제외 일본 정부 당국 승인 절차 일본 월 중 시행 목표 일본 정부 화이트 국가 지정 나라 미국 영국 등 개국 우리나라 년 지정 국내 반도체 디스플레이 업계 일본 수출 규제 우려 표 위기 극복 대책 마련 착수 서울 삼성전자 서 초사옥 딜라이트 전시 반도체 패브리케이 티드 웨이퍼 일본 이 소재 수출 제한 국내 산업 영향 것 전망 당장 일 규제 포토레지스트 불화 수소 반도체 제조 필수 소재 삼성전자 하이닉스 피해 수 포토레지스트 경우 국산 대체재 부족 일본 수입 당장 생산 차질 불화폴리 이미드 디스플레이 제조 폭넓 삼성디스플레이 디스플레이 영향 수 일본 정부 이번 조치 양국 간 신뢰 관계 훼손 때문 설명 일제 강제 징용 문제 일본 경제 보복 해석 일본 한국 정부 압박 동시 보복 강도 반도체 디스플레이 타깃 것 풀이 반도체 우리나라 총수출 차지 핵심 산업 이번 조치 일본 정부 주창 자유 공정 차별 무역 원칙 정면 배치 것 국제 사회 비판 고조 가능 삼성전자 하이닉스 램 시장 점유 이상 낸 드 플래시 시장 점유 생산 차질 시 세계 정보 기술 산업 영향 수 사안 일본 기업 자체 미국중국 경제 파장 수 이슈 교도 통신 등 일본 언론 이번 조치 일본 수출 기업 영향 우려 한 일 양국 관계 악화 것 전망 우리 정부 긴급 대응 방안 마련 홍 기 경제 부총리 겸 기획 재정부 장관 이날 오전 시 분 서울 모처 공개 장관회의 녹실 회의 일본 수출 규제 발표 관련 대응 방안 논의 윤건일 전자 부품 이경민 산업 정책 세종,IT/과학
롯데하이마트 옴 니스토어 주안점 롯데하이마트 서울 송파구 잠실 국내 최대 규모 가전 유통 매장 롯데하이마트 메가스토어 다양 제품 전시 체험 공간 편 시설 등 차별 매장 구축 가전 유통 매장 최초 매장 내 스포츠 경기장 도입 젊 고객 유입 일 업계 롯데하이마트 잠실 점 대 매장 메가 스 토어 전환 리뉴 얼 착수 롯데하이마트 메가 스토어 리뉴얼 올해 오픈 예정 롯데하이마 트 잠실 점 평 규모 메가 스 토어 완공 평 이상 대 매장 확대 이 국내 가전 유통 매장 가운데 최대 규모 현재 건물 층 하이마트 사용 메가 스 토어 층 사용 메가 스 토 어 하이 마 트 상징 플래그십 스토어 구축 다양 제품 전시 제품 체험 공간 마련 등 기존 매장 제품 전시 구성 계획 고객 쇼핑 중간 수 편의 시설 가전 유통 매장 최초 매장 내 스포츠 경기장 계획 스포츠 경기장 각종 대회 이벤트 매치 개최 스포츠 관심 많 젊 고객 방문 계획 스포츠 경기 없 때 게이밍 기기 전시 판매 수 등 매출 연계 전략 롯데하이마트 메가스토어 도입 오프라인 매장 차별 롯데하이마트 지난해 도입 온오프 결합 프리미엄 매장 옴 니스토 어 메가 스 토어 도입 오프라인 매장 차별 속도 옴니스토어 지난해 개 오픈 올해 추가 개 안팎 매장 오픈 계획 롯데하이마트 관계자 메가 스토 어 다양 체험 시설 새롭 가전 매장 것 스포츠 경기장 젊 층 인기 많 공간 경기 게이밍 기기 전시 판매 연계 계획 설명 오프라인 가전 유통 매장 대 형화 국내외 관통 흐름 온라인 시장 성장 다양 제품 비교 체험 수 것 오프라인 매장 차별 요소 일본 년 전 요도 바 시 카 메라 빅카메라 등 대 가전 매장 전환 오프라인 매장 성장 미국 베 스트바이 등 가전 유통 매장 체험존 국내 삼성디지 털프라자 베스트숍 전자랜드 등 가전 유통 매장 앞 대 매장 경쟁 가전유 통업 관계자 오프라인 가전 유통 매장 대 경쟁 수 없 대형 고객 매장 변신 말 권건호 전자 산업,IT/과학
세계한 무역협 회 월드 옥 타 지회장 스리랑카 콜롬보 오지철 바 레 김용백 뉴욕 유대현 탬파 신소영 마이애 미 스티브 서이상 미국 호주 멜버른 민재홍 뉴질랜드 오클랜드 이나연 바 이 정숙천 러시아 블라디보스토크 김경태 슬로바키아 브라티슬라바 정하동 라오스 비엔티엔 윤병 일본 후쿠오카 장성배 베트남 하노이 전철 우 가나 아크라 김승철,IT/과학
자동차 제조 부문가전무문 양 날개 창립 주년 기념식 개최 저작권자 디지 데일 무단 전재재배포,IT/과학
재고 지 목적 유플러 스 지원금 상향 지난해 월일 삼성전자 하반기 전략 스 마트 폰 갤럭시노 트 공개 출시 달 앞 가운데 전작인 갤럭시노트 출고 인하 일 이동 통신 업계 이동 통신사 출고 만원 갤럭시노트 기가바이트 모델 만원 만원 갤럭시노트 모델 종전 만 원 만원 만원 인하 텔레콤 월일 가격 유 플러스 만 원 유지 이동 통신사 같 날 갤럭시노트 출고가 것 재고 소진 성격 강하 보 이통사 제조사 새롭 스마 트폰 출시 달 전 전작 출고가 지원금 재고 물량 소진 유플러스 출고 인하 지원금 상향 요금 최하구 간 만 원 제공 것 만원 것 시작 월 만 원 데이터 만 원 월 만 원 추가 요금 걱정 없 데이터 만 원 월 만 원 추가 요금 걱정 없 데이터 이상 만 원 등 제공 업계 갤럭시노트 재고 소진 가운데 최근 유튜브 갤럭시노트 실물 처음 공개 지난달 샘모바일 등 외신 유 튜버 테 크 토크 티브이 영상 인용 갤럭시노트 플러 스 실물 공개 보도 영상 속 갤 럭시노트 렌더링 이미지 크 다르 화면 상단 가운데 작 홀구멍 뒤 왼쪽 상단 카메라 개 세로 배열 갤럭시플러스 비교 전면 디스플레이 홀 위치 오른쪽 가운데 뒷면 카메라 위치 중앙 상단 가로 배열 왼쪽 상단 세로 배열 전작 갤럭시노트 전면 베젤 비교 갤럭시노 트플러 스 베젤 인지 수 없 정도 얇 모습 베젤 최소 수 배경 사운드 디스플레이 디스플레이 내장 사운드 기술 기술 적용 화면 자체 진동판 역할 별도 통화 스피커 필요 없 갤럭시노트 갤 럭시 세대 세대 이동 통신 지원 모델 출시 전망 국내 버전 출시 예정 갤럭시노트 상징 펜 이번 단계 진화 것 예상 펜팁지름 필압 전작 같 덱스 모드 마우스 사용 수 에어 마우스 등 지원 것 참고 갤럭시노트 펜 처음 리모컨 기능 탑재 바,IT/과학
서울 일 오전 서울 여의도 글래 드호텔 한국해양교 통안전공단 출범식 이연승 공단 이사장 인사말 해양 교통 안전 기능 하나 체계 종합 관리 선박안전 기술공단 개편 탄생 공단 해양 교통 안전 전문 방송 실시 해양 교 통 환경 분석 저작,정치
서울 일 오전 서울 여의도 글래 드호텔 한국해양교 통안전공단 출범식 문성혁 해수부 장관 이연승 공단 이사장 국민 의례 해양 교통 안전 기능 하나 체계 종합 관리 선박안전 기술공단 개편 탄생 공단 해양 교통 안전 전문 방송 실시 해양 교 통 환경 분석 대책 수립 안전 교육 홍보 등 확대 해양 교통 안전 업무 담당 저작,정치
이더리움 공동 창업자 조셉 루빈 설립 회사 최태원 회장 전계 열사 블록체 기술 접목 주문 최태원 회장 지난달 경기도 이천 시 연구소 확대 경영 회의 발표 내용 경청 그룹 지주사 주식회사 미국 뉴욕 거점 블록체 개발사 컨센시스 억 원 가량 투자 블록체 등 기술 최태원 회장 높 관심 이번 투자 배경 관측 이더리움 창립 멤버 조셉 루빈 설립 컨센시스 이더리움 기반 블록체 서비스 응용 프로그램 개발 일 관련 업계 주식회사 최근 컨센시스 투자 협약 억 원 규모 투자 진행 이 조셉 루빈 컨 센시스 대표 월초 한국 방문 최 회장 담 것 주식회사 관계자 센시스 주도 펀드 참여 형태 미래 성장 동력 발굴 기술 선점 투자 기회 확보 차원 참여 것 투자 규모 집행 시기 제휴 내용 등 말 컨센시스 지난해 월 그룹 계열사 주식회사 블록체 기술 제휴 체결 그룹 인연 주식회사 올해 초 클라우드 제트 컨센시스 주요 서비스 플랫폼 기술 탑재 텔레콤 블록체 기반 신분증 등 자체 블록체 서비스 개발 관련 업계 블록체 기술 최 회장 높 관심 이번 투자 배경 것 분석 최 회장 지난달 일 스타트업 행사 스파 크 랩 스데모데 이 참석 블록 체인 토큰이 코 노미 분리 수 이 같 디지털 기술 스타트업 성장 크 기여 것 블록체 기술 높 관심 피력 바 업계 고위 관계자 지난달 일 이천 그룹 확대 경영 회의 최 회장 전계 열 사 디지털혁신 주문 이외 계열사 블록체 기술 접목 빠르 것 예상,IT/과학
서울권태성 국민 권익 위원회 부위원장 일 세종시 정부 세종 청사 브리핑실 국민의견 미세먼 제도 개선 방안 관련 관계 기관 합동 발표 정부 국민 제기 민원 수집분석 어린이노인 등 미 세 먼 지 취약계 보호 강화 노후 경유차 조기 폐차 친환경차 보급 정책 지원 미세먼 지 유발 차량선박 사업장 공익 신 대상 확대 등 정책 확대 시행 국민 권익 위원회 제공 저작,정치
회견 기존 공항안정 이용불편누 구 나공감 제공항제 주 경 제 지 것 강정해군기지인권침 해사 과 원희룡 제주 지 사 일 오전 제주도청 탐라홀 민선기 주년 성과 앞 과제 회견 원희룡 제주도지 사 일 제주 제공항 건설 도민 공론 절차 요구 중대 하자 발견 이상 제공항 계획 정상 추진 것 공론 조사 부정 입장 피력 원 지사 이날 오전 제주도청 탐라홀 민선 기 취임 주년 회견 기존 제주국제 공항 안전 이용 불편 모두 공감 문제 제공항 제주 경제 지도 지속 가능 미래 비상 안전 날개 것 강조 제주 필요 제공항 미래 도민 공항 책임 우리 공항 운영 참여 이익 도민 수 주민 지원책 제주 균형 발전 개 분야 개 사업 발굴 국토교 통부 설득 사전 예비 조사 용역 진행 도민 의문 해소 토론 설명 부족 의견 조사 용역 진행 과정 중대 하자 없 제공항 정상 추진 대 전제 동의 이후 진행 검토 위원회 중대 하자 없 판단 때문 제공항 정산 추진 설명 원 지사 경찰청 인권 침해 사건 진상 조사 위원회 조사 결과 제주민군복 합 관광 미항강 정마을 해군 기지 추진 과정 국가 공권력 인권 침해 데 도정 책임자 과거 행정 잘못 고통 분 사과 강 정마 을 주민 갈등 해소 강정마을 공동체 회복 최선 피력 한 원 지사 회견 시작 년 전 직무 시작 때 제주 관행 적폐 도민 행복 결과물 약속 수십 년 유지 공무원 사회 도민사회 편 오랫동안 난무 특권 반칙 등 적폐 청산 데 주력 강조 년 민선 기 동안 공직 사회 청렴 공정 건전 재정 청정 환경 기반 시설 확충 성과 바탕 지속 가능 제주 미래 초석 민선 기 도정 미래 세대 자랑 수 청정 공존 제주 백 년 대계 구현 도민 중심 혁신 도정 도민 적극 추진 향후 도정 추진 방향 제시,IT/과학
청주 일 충북 청주시청 브리핑룸 민선 기 취임 년 한범덕 청주 시장 실국장 배석 가운데 그동안 성과 설명 앞 비전 제시 시정 브리핑 저작,정치
스피커 판매 년 새 배 가입 전년비 자율 주행 정밀 구축 스마 트공장 개 가동 국내 인공 지능 스마트스피커 만대 이상 것 간편 결제 간편송금 하루 억 원 이상 금액 거래 것 조사 과학 기술 정보통신부 같 내용 스피커네트워크 드론자율 주행차이동체 핀테크 사업체금융물 스 마 트 공장 제조 등 분야 차 산업 혁명 지표 일 발표 구체 텔레콤 유플러 스 등 이동 통신사 네이 버 카카오 판매 스피커 누적 대수 월말 기준 만대 이 전년 배 이상 증가 수치 원격 검침 사물간 통신 홈 네트워크 등 사물 인터넷 서비스 가입 수 지난해 말 기준 만개 기록 전년 월일 우리나라 세계 최초 상용 이동 통신 가입자 지난달 기준 만명 상태다 기 인터넷망 전국 커버 지 수준 서비스 개발 때 누구 활용 가능 정부 개발 개방 오픈 애플리케이션 프로그램 인터페이스 이용 수 월말 기준 만건 전년 배 전문 기업수 지난해 말 기준 개 전년 증가 애플 앱스토어 구글 플레이스토어 등 앱마켓 등록 가상 증강 현실 앱 수 올해 월말 기준 건 자율 주행 관련 지표 크 자율 주행 자동차용 정밀 지도 전년 구축 자율차 첨단 도로 시스템 전년 증가 구축 상태 자율 주행차 운행 국토부 임시 운행 허가 차량 대로 전년 확대 지난해 말 기준 드론 조종 자격 취득 자수 전년 만 여 명 만명 상업 이상 신고 대상 드론 대로 전년 성장 중소 제조 기업 경쟁력 강화 추진 스 마트공장 지난해 말 누적 개 가동 중 정부 년 스 마트공장 만개 구축 계획 제조업 로봇 생산액 년 기준 조억 원 전년 간편 결제 간편송금 서비스 이용 실적 지난해 기준 일평균 만건 억 원 전년 건수 금액 증가 카카오뱅크 케이뱅크 등 인터넷 전문 은행 계좌 수 가입자 수 만 계좌 만명 전년 대비 성장 핀테크 업체 수 전년 대비 증가 개 기록 환자 진료 정보 환자 의료 기관 사이 안전 교류 환자 불편 해소 의료 기관 진료 정보 전자 교류 참여 병원 수누 개소다 전년 에너지신산업 기반 확대 스 마트그리 드 확산 사업 도입 에너지관리 시스템 개 전년 증가 정보 통신 기술 기술 교통 방범 환경 등 도시 문제 해결 관리 스마 트시티 통합 플랫폼 기반 구축 사업 참여 지자체 전년 개 증가 개 도시 확산 농수 산업 분야 스마 트팜 확대 시설원예 증가 헥타르 축산 증가 호 기록 과기 정 통부 차 산업 혁명 추진 지표 국민 변화 수치 쉽 차 산업 혁명 수 말,IT/과학
조사 용역 협의 당시 합의 입장 고시 저 소통 제주 원희룡 제주특별 자치도지사 일 오전 제주도청 층 강당 민선 기 질문 답변 제주 원희룡 제주특별 자치도지사 제주 제공항 정상 추진 입장 공식 원희룡 제주도지 사 일 오전 제주도청 탐라홀 민선 기 출범 주년 회견 제공항 조사 용역 당시 합의 바 중대 하자 발견 이상 정상 추진 것 원 지사 사전 예비 조사 용역 진행 도민 의문 해소 토론 설명 부족 의견 조사 용역 진행 과정 중대 하자 없 제공항 정상 추진 대 전제 동의 이후 진행 검토 위원회 중대 하자 없 판단 때문 제공항 정산 추진 설명 앞 제공 항 기본 계획 고시 시간 부처 의견 제출 기간 때문 최종 시각 소통 토론 기회 다음 원희룡 지사 일문일답 제공항 기본 계획 고시 전 제주도 추진 계획 기본 계획 용역진 의견 제시 것 확정 것 제공항 건설 국토 교 통부 국방부 등 부처 연관 최소 개월 동안 부분 의견 수렴 가지 의견 사항 국토 교 통부 장관 제시 이 검토 답변 앞 국토부 항공 계획 최종 진행 책임자 의논 주민 견 최대한 반영 수 지사 후보자 시절 제공항 갈등 해소 공론 제시 점 설명 제주도지 사 선거 후보자시절 후보자 입장 다르 저 제공항 추진 정확 토론 공론 입장 것 언론사 면 질문 얘기 부분 조사 용역 협의 과정 검토 위원회 진행 등 년 동안 진행 과정 공론 진행 찬성 반대 등 도민 입장 것 원천 봉쇄 공론 표현 도민 의견 설명 제공 것 포함 표현 미흡 점 유감 생각 제공항 용역 검증 제주도 파리항공엔 지니어링 원희룡 제주특별 자치도지사 일 오전 제주도청 층 강당 민선 기 회견 도정 방향 설명 전기차블록체인화장품 특구 설명 전기차 특구 우선 협상 대상 지정 지금 번 자문 것 보류 점 따름 점검 과정 실무 자문 위원 요구 부분 소홀 전기차 특구 것 수 블록체 특구 토지 대장 전기차 사용 배터리 이력 등 실질 사업 진행 암호 화폐 관련 정부 자체 특구 지정 신중 많 것 정부 정책 일방 추진 것 때문 정부 수용 인정 부분 알맹이 화장품 제주도 특화 사업 특구 비지 정부 지완 기업 유치 등 진행 부분 도의회 갈등 골 상설 정책 협의회 구성 어떻 도정 도의회 기본 대립 견제 기능 상임 위원회 같 영역 권한 같 권한 부분 현안 의회 조직 편제 상대 위치 제공항 문제 수 부분 정책 협의회 틀 활용 수 보전 관리지역 조례 제 공 항 갈등 해결 의회 안 취합 의견 상태 정책 협의회 진행 취지 문제 수 난개발 방지 등 공약 정책 판단 보류 것 년 전 민선 기 취임 동시 제주도 중산 간 지역 사업 개 존재 이 행정 적극 사업 새롭 유치 개발 투자 없 사실 개발 투자 경직 상태 도민 걱정 사업 환경 영향 평가 비상 수단 자본 검증 진행 앞 도의회 심의 도지사 최정 평가 등 해군기지 진상 조사 결과 공개 의향 당시 사회 협약 위원회 강정 분과 나름 백서 발간 진상 조사 자체 진행 해당 위원회 채택 제주도 정 제출,IT/과학
세종 박태성 산업 통상 자원부 무역 투자실장 일 오전 정부 세종 청사 월 수출 감소 억불 수입 감소 억불 기록 저작,정치
서울 일 오전 서울 여의도 글래 드호텔 한국해양교 통안전공단 출범식 이연승 공단 이사장 인사말 해양 교통 안전 기능 하나 체계 종합 관리 선박안전 기술공단 개편 탄생 공단 해양 교통 안전 전문 방송 실시 해양 교 통 환경 분석 저작,정치
